"","sample","AVE_auc","AVE_A","AVE_mu","AVE_lambda","AVE_DT","AVE_rel_fit","AVE_rel_max_GR","AVE_con_rel_auc","AVE_con_rel_mu","AVE_BYmu","AVE_BYauc","AVE_BYrel_mu","AVE_BYrel_auc","control2","run","plate"
"32","Miltefosine",12089.38725,0.225,2.85846141182204e-05,20186.218466245,34.334369598575,1.2747786903052,3.2999602550522,0.170003137975437,0.893269191194387,2.38111157235967e-05,8438.2225,1.96933388605208,1.70816605576443,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"33","Myclobutanil",15285.6695,0.4875,3.23428007294933e-05,28703.971771405,6.92277465537569,0.952597173434363,1.61872049189926,0.214949833876438,1.01071252279667,2.62276754668622e-05,11827.7015,1.19884630331522,1.46871404657077,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"34","Nystatin ",10452.37175,0.1855,1.93920851849929e-05,9811.73872246136,21.4986104768097,1.12413098057212,2.14818766822392,0.14698313157152,0.606002662031029,6.22181169616637e-07,4874.44725,33.287014508577,2.15033846669168,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"35","Pentamidine Isethionate",16426.15675,0.51,3.40232873177359e-05,31609.1526825406,5.78829156055397,1.11953086299447,1.39603306163828,0.23098757072046,1.06322772867925,4.01788461439901e-05,18552.12175,0.891170909437929,0.885865383648639,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"36","Poly-L-lysine hydrochloride",14332.1985,0.3365,1.36676462968159e-05,4025.84852586788,14.1652677666505,0.977906824061943,0.553538601351629,0.201541953177722,0.427113946775498,3.20253826037839e-05,19443.1545,0.427249374121791,0.73747407394919,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"37","Propiconazole",15632.63175,0.467,5.03006144957887e-05,39885.1194043487,4.51348499145929,0.973843883817295,2.52737582803747,0.219828879442541,1.5718942029934,3.35893904927415e-06,7294.6365,14.4303836698207,2.15339101870951,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"38","Sodium Fluoride",18408.9995,0.5805,3.13640715675631e-05,28998.1782994357,6.16575530138739,1.25868306046114,1.2684312403393,0.258870662116333,0.980127236486346,5.20726017648885e-05,20022.15475,0.791113937939154,0.925318754012448,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"39","Sodium metasilicate",32268.093,0.875,3.35232711162334e-05,5278.17690541208,5.77720928319112,2.21549369782416,1.35821582755185,0.453759727688699,1.04760222238229,6.98567737227196e-06,7967.21375,4.95873077548787,4.07725901537361,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"40","Sodium Orthovanadate",26505.6,0.7415,3.24468955583496e-05,7938.91267790277,6.23227368313012,1.78070468584986,1.24691759622379,0.37272651464794,1.01396548619842,1.25961868108251e-06,4744.78625,25.5003714940886,5.57944745590649,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"41","Sodium Selenate",16618.766,0.5475,3.85982852915064e-05,31786.8815692149,5.03315367157238,1.13419732677912,1.5687399151569,0.233696076637755,1.20619641535958,3.62099105154037e-05,18319.1745,1.21485745748544,0.907820061191506,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"42","Tamoxifen",13089.15925,0.2365,1.40725966088226e-05,4076.82340872389,13.7125837953234,0.892914615983569,0.567261419837831,0.184062111664114,0.439768644025705,2.12060917849004e-05,7877.96025,0.700701436954032,1.66123335871826,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"43","Tartaric acid",16387.89625,0.5145,2.51161377664476e-05,27653.1411623531,7.66784237819438,1.1172596468934,1.00130034600645,0.230449544687709,0.784879305201487,5.26445298689727e-05,21040.28775,0.520770599336841,0.779098920662642,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"44","Thialysine",14692.539,0.392,2.02068876205157e-05,21379.9164413811,10.5975084527144,1.00192332087663,0.76242171944839,0.206609126101614,0.631465238141117,6.50120378532934e-06,6890.34075,4.47545005417959,2.18090864694822,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"45","Thiourea",15771.80525,0.547,3.3411242604032e-05,30427.6753978404,5.76276121990524,1.09312568377623,1.33583147722041,0.221785962232079,1.044101331376,3.09179759387718e-05,19418.43775,1.0806440296484,0.807604307301536,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"46","Triclosan",12624.65925,0.355,1.38798200442497e-05,25339.0028583494,14.8318209638775,1.37224313387974,1.14468303260562,0.177530229116503,0.433744376382803,3.05572690362731e-05,14644.0725,0.453291081620923,0.862175190973199,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"47","Trifluoperazine",17758.00225,0.545,1.52790225137094e-05,16114.4292972647,12.6513377043595,1.2118736976844,0.617557555768005,0.249716221694766,0.477469453553418,3.19914189440821e-05,19294.13575,0.477156666973022,0.920460711312811,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"48","Urea hydrogen peroxide",14724.79375,0.5245,2.88639250655062e-05,30259.3661505426,6.68167010557934,0.992378308595394,1.16214420317227,0.207062698197636,0.901997658297068,2.87718666956272e-05,19198.84275,1.00292675649857,0.770007013043718,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
