"","sample","well","solvent","control","control2","auc","run","plate","A","mu","lambda","rel_fitness","rel_max_GR","DT","BYauc","BYmu","BYrel_auc","BYrel_mu","con_rel_auc","con_rel_mu"
"11","Miconazole Nitrate","H01","DMSO",1,"case",15333.5,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.643,3.32183341013043e-05,28638.7299506112,0.733788594756916,0.977116591936188,5.79622334165499,NA,NA,NA,NA,0.150296530197267,0.553638901688405
"12","Guanidine hydrochloride","H02","DMSO",1,"case",18713.9275,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.67,2.93787943183991e-05,21130.9375892836,0.89555982408503,0.864176610784982,6.55373673276616,NA,NA,NA,NA,0.183430943334086,0.489646571973318
"13","5-Fluorouracil","H04","DMSO",1,"case",5274.63,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.023,1.74549666059484e-06,0,0.25241877820215,0.05134374719199,110.307219621525,NA,NA,NA,NA,0.0517010850147983,0.029091611009914
"14","H2O control ","A01","H2O",1,"H2O",20285.121,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.713,3.4486392057103e-05,22753.8087956618,1,1,5.58309733213211,NA,NA,NA,NA,0.198831532326717,0.574773200951716
"15","Cetylpyridinium chloride","A02","H2O",1,"case",5256.4,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.024,1.33435590551256e-06,188.574756053654,0.259125888378975,0.0386922442713962,144.294998578294,NA,NA,NA,NA,0.0515223974519134,0.0222392650918761
"16","Tamoxifen","A03","H2O",1,"case",7962.429,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.227,1.67785940818405e-05,39071.8569208619,0.39252558562505,0.486527963089276,11.4753883757913,NA,NA,NA,NA,0.0780464636672706,0.279643234697342
"17","Sodium Fluoride","A04","H2O",1,"case",18825.037,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.716,2.79087959299401e-05,11402.2811175729,0.928021923063708,0.809269809486837,6.89893193429814,NA,NA,NA,NA,0.184520020995544,0.465146598832335
"18","5-Fluorocytosine","A05","H2O",1,"case",21104.6285,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.831,7.50685809373359e-05,15743.9733265608,1.04039943858358,2.17675948278488,2.56486643392925,NA,NA,NA,NA,0.206864214605429,1.25114301562227
"19","Azaserine*","A06","H2O",1,"case",14126.934,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.498,4.11419215523072e-05,16777.7982424692,0.696418522719189,1.1929900200689,4.67991956195046,NA,NA,NA,NA,0.138469962012965,0.685698692538453
"20","Compound 48/80*","B02","H2O",1,"case",6076.7615,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.056,1.4166187113442e-06,455.562509338378,0.299567426785376,0.0410776142948949,135.915812735648,NA,NA,NA,NA,0.059563450502908,0.0236103118557367
"21","Tartaric acid","B04","H2O",1,"case",20837.5795,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.723,3.70217468633366e-05,23660.6884546439,1.0272346662364,1.07351754286257,5.2007509045866,NA,NA,NA,NA,0.204246642746907,0.617029114388943
"22","DTT","B06","H2O",1,"case",5380.6665,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.028,1.61962641906687e-06,25.7210023973224,0.265251880922968,0.0469642175494923,118.879811555435,NA,NA,NA,NA,0.0527404379364576,0.0269937736511144
"23","Caffeine","C02","H2O",1,"case",19998.3525,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.691,3.83555145236265e-05,12258.0633457642,0.985863111193668,1.11219272981984,5.01990094202155,NA,NA,NA,NA,0.196020673063021,0.639258575393774
"24","Chlorpromazine hydrochloride ","C03","H2O",1,"case",20117.626,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.705,3.18706213268191e-05,21221.0745163335,0.991742962736086,0.924150641042628,6.04132820362842,NA,NA,NA,NA,0.197189772955054,0.531177022113652
"25","Sodium Orthovanadate","C04","H2O",1,"case",4691.498,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.015,1.17753071668407e-06,179.530506455067,0.231277792230078,0.0341447929587504,163.51240843302,NA,NA,NA,NA,0.0459853178222466,0.0196255119447346
"26","Blasticidin hydrochloride","C05","H2O",1,"case",20373.758,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.703,5.42677123142887e-05,13560.4019417223,1.00436955737163,1.5735978476505,3.54798231356765,NA,NA,NA,NA,0.199700338114508,0.904461871904811
"27","Diamide","C06","H2O",1,"case",5125.263,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.022,1.9311540231053e-06,324.524739038683,0.252661199309583,0.0559975662257644,99.7024997412001,NA,NA,NA,NA,0.0502370134182304,0.0321859003850883
"28","Trifluoperazine","D04","H2O",1,"case",19242.645,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.691,3.32421201155514e-05,22472.2560539494,0.948608835017548,0.963919915441103,5.79207592113834,NA,NA,NA,NA,0.188613348245201,0.55403533525919
"29","3-Amino-1,2,4- triazole","D05","H2O",1,"case",18751.2925,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.648,3.29797181122227e-05,24000.4186227296,0.924386524487579,0.956311059087146,5.83816037583159,NA,NA,NA,NA,0.183797189126034,0.549661968537045
"30","Sodium Selenate","D06","H2O",1,"case",19144.474,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.628,5.0474251661346e-05,12988.5836507317,0.943769277984588,1.46359907924755,3.81463572319438,NA,NA,NA,NA,0.187651091704555,0.841237527689099
"31","Poly-L-lysine hydrochloride","E03","H2O",1,"case",19212.447,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.663,3.16163663206173e-05,22533.4513333098,0.947120157676161,0.916778022713034,6.08991183668428,NA,NA,NA,NA,0.188317352248273,0.526939438676955
"32","Pentamidine Isethionate","E04","H2O",1,"case",19153.614,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.644,5.24391925488546e-05,13404.0346300295,0.944219854542647,1.52057636130869,3.67169809698146,NA,NA,NA,NA,0.187740680532024,0.87398654248091
"33","Thialysine","E05","H2O",1,"case",7994.1125,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.199,9.44840958799376e-06,31539.2543012453,0.394087493981426,0.27397500939933,20.3781262545538,NA,NA,NA,NA,0.0783570202991228,0.157473493133229
"34","Urea hydrogen peroxide","E06","H2O",1,"case",19820.906,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.703,2.96979536469514e-05,20053.3113044115,0.977115492680571,0.861149916691117,6.48330473465597,NA,NA,NA,NA,0.194281370669853,0.494965894115857
"35","methylmethane sulfonate","F04","H2O",1,"case",20482.492,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.702,5.02697738569051e-05,12992.3587583174,1.00972984090161,1.45766984767986,3.83015217130177,NA,NA,NA,NA,0.20076613150248,0.837829564281751
"36","Hygromycin B","F05","H2O",1,"case",19798.6975,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.7,3.23427012843538e-05,22221.8875908174,0.976020675449754,0.93783951741894,5.95314787704569,NA,NA,NA,NA,0.194063686482232,0.539045021405897
"37","Thiourea","F06","H2O",1,"case",20224.071,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.699,3.09811618335046e-05,11737.7821193259,0.996990404937688,0.898359033389332,6.21477285208363,NA,NA,NA,NA,0.198233129928795,0.516352697225076
"38","Sodium metasilicate","G02","H2O",1,"case",9046.607,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.124,8.52451142665047e-06,5049.5157075927,0.445972543126561,0.24718478559704,22.5867353390983,NA,NA,NA,NA,0.0886734041254969,0.142075190444175
"39","Dequalinium Chloride","G03","H2O",1,"case",7810.162,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.144,4.35532937915323e-06,19538.0586093314,0.385019246372748,0.126291244730432,44.2081107368068,NA,NA,NA,NA,0.0765539667315712,0.0725888229858871
"40","Hydroxyurea","G04","H2O",1,"case",15850.808,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.586,2.95884204355338e-05,13706.4874985922,0.781400712374356,0.857973788227568,6.50730524491415,NA,NA,NA,NA,0.155367101002581,0.493140340592229
"41","4-Aminopyridine","G06","H2O",1,"case",7795.402,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.175,6.65759219213938e-06,23467.2833390484,0.38429161945842,0.193049831977659,28.920498272064,NA,NA,NA,NA,0.0764092915572332,0.11095986986899
"42","2-Deoxy-D-glucose","H03","H2O",1,"case",12234.015,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.463,1.69929991200625e-05,24237.082819137,0.603102885114661,0.492745054104974,11.3306004507205,NA,NA,NA,NA,0.119915870798012,0.283216652001042
"43","Copper(II) sulfate","H05","H2O",1,"case",6454.893,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.02,1.6660964192996e-06,0,0.318208257175296,0.0483117055718921,115.564070157365,NA,NA,NA,NA,0.0632698353731782,0.0277682736549933
"44","Benzamidine","H06","H2O",1,"case",19131.716,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.681,3.00496691180205e-05,21029.8238605099,0.943140344097528,0.871348590721347,6.40742108449403,NA,NA,NA,NA,0.187526039816059,0.500827818633675
"45","ETOH control ","C01","ETOH",1,"ETOH",17381.246,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.731,2.6721802578079e-05,23075.8421974642,1,1,7.20538530012279,NA,NA,NA,NA,0.170368211061084,0.445363376301316
"46","Menadione ","D03","ETOH",1,"case",5008.362,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.02,1.42318134757506e-06,472.697714800877,0.288147466528004,0.0532591820262364,135.289071780586,NA,NA,NA,NA,0.0490911683941595,0.023719689126251
"47","Myclobutanil","E01","ETOH",1,"case",15710.882,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.668,2.8867807235991e-05,26722.9685781302,0.903898489210727,1.08030912778588,6.66974397864285,NA,NA,NA,NA,0.153995568587648,0.48113012059985
"48","Propiconazole","G01","ETOH",1,"case",7737.143,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.147,3.84973406218049e-06,8727.0898762342,0.445143173279982,0.144067154561593,50.0140737980791,NA,NA,NA,NA,0.0758382460977645,0.0641622343696748
"49","DMSO control","B07","DMSO-2",2,"DMSO",13960.844,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.627,2.90517982647816e-05,28954.0210658836,1,1,6.6275031147481,NA,NA,NA,NA,0.136841974228019,0.48419663774636
"50","EDTA","B09","DMSO-2",2,"case",21492.7245,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.726,5.86496421401628e-05,13813.7259555946,1.53950036974842,2.01879558730316,3.28289954487247,NA,NA,NA,NA,0.210668269921139,0.97749403566938
"51","6-Azauracil","B11","DMSO-2",2,"case",13492.3735,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.51,2.65186001714656e-05,33216.7098421152,0.966443970006398,0.912804086334756,7.26059755205519,NA,NA,NA,NA,0.13225010083644,0.441976669524427
"52","Nystatin ","D07","DMSO-2",2,"case",4807.7295,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.005,5.70714954062676e-07,1878,0.344372410435931,0.0196447376118033,337.367861343491,NA,NA,NA,NA,0.0471246005137145,0.00951191590104461
"53","Triclosan","D08","DMSO-2",2,"case",14820.0615,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.648,3.03024351492844e-05,27973.7653750725,1.0615448106146,1.04304851882504,6.35397394764891,NA,NA,NA,NA,0.145263887616011,0.505040585821406
"54","Miltefosine","E08","DMSO-2",2,"case",6446.294,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.064,1.407924934559e-05,2789.93944214227,0.461740995028667,0.484625743896126,13.675507746383,NA,NA,NA,NA,0.0631855493417329,0.234654155759833
"55","Fluconazole","F07","DMSO-2",2,"case",13873.2535,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.61,3.05073442855577e-05,29459.1711874688,0.993725988199567,1.05010175299684,6.31129611567086,NA,NA,NA,NA,0.135983426066918,0.508455738092628
"56","Cinnamic acid","F08","DMSO-2",2,"case",6126.703,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.155,1.46560227873538e-05,42025.1430810448,0.438849040931909,0.504479022392245,13.1373215150164,NA,NA,NA,NA,0.0600529691491953,0.244267046455896
"57","CCCP","F09","DMSO-2",2,"case",5154.4825,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.013,1.0721436018539e-06,0,0.369209948911398,0.0369045520722076,179.584976448995,NA,NA,NA,NA,0.0505234183136619,0.0178690600308984
"58","Cycloheximide","G11","DMSO-2",2,"case",4912.659,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.012,1.44948246966639e-06,0,0.351888395859162,0.0498930378235325,132.834227055667,NA,NA,NA,NA,0.0481531027972984,0.0241580411611064
"59","Miconazole Nitrate","H07","DMSO-2",2,"case",14681.639,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.655,3.30399348427875e-05,29601.631489595,1.05162975820087,1.13727675449408,5.8275200724527,NA,NA,NA,NA,0.143907092269141,0.550665580713125
"60","Guanidine hydrochloride","H08","DMSO-2",2,"case",18279.2435,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.653,3.06260926561223e-05,22525.0961854385,1.30932223725156,1.05418922357206,6.28682495187265,NA,NA,NA,NA,0.17917023984615,0.510434877602039
"61","5-Fluorouracil","H10","DMSO-2",2,"case",5035.127,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.011,1.8468849513382e-06,0,0.360660644872187,0.0635721387882935,104.251693290025,NA,NA,NA,NA,0.0493535146706606,0.0307814158556367
"62","H2O control ","A07","H2O-2",2,"H2O",21127.807,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.732,5.62446624846028e-05,14017.3882987089,1,1,3.42327387139326,NA,NA,NA,NA,0.207091406578898,0.937411041410047
"63","Cetylpyridinium chloride","A08","H2O-2",2,"case",5230.0525,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.028,1.24217487517691e-06,0,0.247543557170889,0.0220852045385988,155.003041308055,NA,NA,NA,NA,0.0512641434440631,0.0207029145862818
"64","Tamoxifen","A09","H2O-2",2,"case",7793.4915,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.295,2.56335894879603e-05,41086.9453091298,0.368873660195779,0.455751503442261,7.51127280006209,NA,NA,NA,NA,0.0763905651398502,0.427226491466005
"65","Sodium Fluoride","A10","H2O-2",2,"case",21219.2725,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.729,7.62364075998369e-05,14976.8884027888,1.0043291525713,1.35544252969261,2.52557655260353,NA,NA,NA,NA,0.207987936874183,1.27060679333061
"66","5-Fluorocytosine","A11","H2O-2",2,"case",20340.9045,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.749,7.23621607049417e-05,14806.4594879724,0.962755126454913,1.28656049318015,2.66079511188124,NA,NA,NA,NA,0.199378313328593,1.20603601174903
"67","Azaserine*","A12","H2O-2",2,"case",14502.8275,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.525,4.62450002002478e-05,16720.3196196289,0.686433168383259,0.822211355840343,4.16349621916192,NA,NA,NA,NA,0.142154410362898,0.770750003337463
"68","Compound 48/80*","B08","H2O-2",2,"case",5360.551,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.025,1.27627633369558e-06,146.294364402417,0.253720180234513,0.0226915102218805,150.861438393481,NA,NA,NA,NA,0.0525432690022167,0.0212712722282597
"69","Tartaric acid","B10","H2O-2",2,"case",21242.996,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.724,6.82673128746087e-05,14327.815083008,1.00545200928804,1.21375629008881,2.82039640028789,NA,NA,NA,NA,0.20822047085104,1.13778854791015
"70","DTT","B12","H2O-2",2,"case",5025.5915,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.026,1.08349568645133e-06,40.1841777371344,0.237866215835841,0.0192639734792246,177.703414878821,NA,NA,NA,NA,0.0492600492150441,0.0180582614408555
"71","Caffeine","C08","H2O-2",2,"case",20334.383,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.684,6.91404643934336e-05,14835.7781882163,0.962446457410369,1.22928045683199,2.78477856893249,NA,NA,NA,NA,0.199314390621991,1.15234107322389
"72","Chlorpromazine hydrochloride ","C09","H2O-2",2,"case",20244.895,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.703,6.54044467697354e-05,14045.9987442151,0.958210901869749,1.16285606278889,2.94385004381641,NA,NA,NA,NA,0.198437243467441,1.09007411282892
"73","Sodium Orthovanadate","C10","H2O-2",2,"case",4798.0745,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.012,1.34170664548094e-06,387.361188053816,0.227097611219186,0.0238548261508056,143.504456907462,NA,NA,NA,NA,0.0470299637380889,0.0223617774246823
"74","Blasticidin hydrochloride","C11","H2O-2",2,"case",20257.6935,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.698,5.08634032917521e-05,13589.0542996868,0.958816667532035,0.904324091298016,3.78545026537962,NA,NA,NA,NA,0.1985626923305,0.847723388195868
"75","Diamide","C12","H2O-2",2,"case",5003.078,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.02,1.69559239378417e-06,348.235618143915,0.236800629615748,0.0301467253759118,113.55375513284,NA,NA,NA,NA,0.0490393754658938,0.0282598732297362
"76","Trifluoperazine","D10","H2O-2",2,"case",19345.6265,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.697,3.07407177726128e-05,21085.0461683157,0.91564763441847,0.546553511295906,6.26338281731373,NA,NA,NA,NA,0.189622756542361,0.512345296210213
"77","3-Amino-1,2,4- triazole","D11","H2O-2",2,"case",17408.0735,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.617,3.32183753797296e-05,25372.7842799402,0.823941334753768,0.590604937647607,5.79621613904591,NA,NA,NA,NA,0.170631169952652,0.55363958966216
"78","Sodium Selenate","D12","H2O-2",2,"case",17493.875,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.614,2.19455693694614e-05,17255.6664431481,0.828002404603563,0.390180479356047,8.77356518973739,NA,NA,NA,NA,0.171472182620062,0.365759489491023
"79","Poly-L-lysine hydrochloride","E09","H2O-2",2,"case",19673.862,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.713,3.24343988869505e-05,21991.6948278889,0.931183345247332,0.576666255146069,5.93631730805221,NA,NA,NA,NA,0.192840068750113,0.540573314782509
"80","Pentamidine Isethionate","E10","H2O-2",2,"case",17950.6295,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.635,2.79184997391256e-05,21362.0950950813,0.84962104680339,0.496375984952676,6.89653402897731,NA,NA,NA,NA,0.17594921764155,0.465308328985426
"81","Thialysine","E11","H2O-2",2,"case",5786.569,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.071,3.55399798266492e-06,32623.4985083527,0.273884033491976,0.0631881822321868,54.1758561563671,NA,NA,NA,NA,0.0567190297353552,0.059233299711082
"82","Urea hydrogen peroxide","E12","H2O-2",2,"case",18576.7795,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.665,2.7845779744303e-05,19915.595122608,0.879257345544665,0.495083062360377,6.91454451112168,NA,NA,NA,NA,0.182086640433673,0.464096329071717
"83","methylmethane sulfonate","F10","H2O-2",2,"case",18882.002,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.668,3.14005580221963e-05,21974.7793627987,0.893703828324445,0.558285117824154,6.13176630022853,NA,NA,NA,NA,0.185078382872655,0.523342633703271
"84","Hygromycin B","F11","H2O-2",2,"case",18918.836,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.67,3.18822047247369e-05,22827.1538341608,0.895447217972031,0.566848538445132,6.03913327673618,NA,NA,NA,NA,0.185439423886989,0.531370078745614
"85","Thiourea","F12","H2O-2",2,"case",18612.8045,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.662,3.08547900440391e-05,21804.1742129842,0.880962444422178,0.548581655236809,6.24022666218307,NA,NA,NA,NA,0.182439751758573,0.514246500733985
"86","Sodium metasilicate","G08","H2O-2",2,"case",6887.8205,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.064,5.44684331789344e-06,973.074232289929,0.326007356087643,0.0968419593483121,35.3490769334886,NA,NA,NA,NA,0.0675133219272576,0.0907807219648907
"87","Dequalinium Chloride","G09","H2O-2",2,"case",8550.1425,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.202,6.91017207826183e-06,23368.7323064854,0.40468670032815,0.122859161616509,27.863399247983,NA,NA,NA,NA,0.0838071379947296,0.115169534637697
"88","Hydroxyurea","G10","H2O-2",2,"case",15679.0105,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.586,3.56956781008941e-05,14289.6133825086,0.742103072978658,0.634650054316993,5.39395505933955,NA,NA,NA,NA,0.153683169209673,0.594927968348235
"89","4-Aminopyridine","G12","H2O-2",2,"case",7089.75,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.144,6.76148490924383e-06,29515.729642827,0.335564879024122,0.12021558332037,28.4761241167077,NA,NA,NA,NA,0.0694926027955831,0.112691415154064
"90","2-Deoxy-D-glucose","H09","H2O-2",2,"case",10748.026,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.371,1.60791242815694e-05,27495.5459596651,0.508714700015955,0.285878225084401,11.974587677612,NA,NA,NA,NA,0.105350442773666,0.267985404692824
"91","Copper(II) sulfate","H11","H2O-2",2,"case",6237.6015,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.013,2.81534237544324e-06,0,0.295231847772937,0.0500552808226727,68.3898644684594,NA,NA,NA,NA,0.0611399786221846,0.046922372924054
"92","Benzamidine","H12","H2O-2",2,"case",18533.781,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.649,3.47894410555047e-05,23455.793335942,0.877222184015596,0.618537644617006,5.53446326377262,NA,NA,NA,NA,0.181665175970002,0.579824017591745
"93","ETOH control ","C07","ETOH-2",2,"ETOH",18153.297,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.716,3.80588744543182e-05,16755.090631602,1,1,5.05902726366695,NA,NA,NA,NA,0.177935732268592,0.634314574238637
"94","Menadione ","D09","ETOH-2",2,"case",5008.082,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.018,1.15137883700653e-06,140.952265824353,0.275877269016201,0.0302525719300639,167.226352700264,NA,NA,NA,NA,0.0490884238786571,0.0191896472834422
"95","Myclobutanil","E07","ETOH-2",2,"case",7944.521,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.159,2.35875436977333e-05,39724.8733679232,0.437635157955054,0.619764615636369,8.1628204257392,NA,NA,NA,NA,0.0778709322972134,0.393125728295556
"96","Propiconazole","G07","ETOH-2",2,"case",6852.13,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.079,2.86814403636781e-06,5793.95921186563,0.377459257125579,0.0753607161927613,67.1308278271498,NA,NA,NA,NA,0.0671634893181986,0.0478024006061301
