"","sample","AVE_auc","AVE_A","AVE_mu","AVE_lambda","AVE_DT","AVE_rel_fit","AVE_rel_max_GR","AVE_con_rel_auc","AVE_con_rel_mu","AVE_BYmu","AVE_BYauc","AVE_BYrel_mu","AVE_BYrel_auc","control2","run","plate"
"21","DTT",5203.129,0.027,1.3515610527591e-06,32.9525900672284,148.291613217128,0.251559048379405,0.0331140955143584,0.0510002435757508,0.022526017545985,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"22","EDTA",20991.37725,0.714,4.85347593781797e-05,18976.3417997734,4.14719550155845,1.26002801838342,1.57445772090953,0.20575414385084,0.808912656302994,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"23","ETOH control ",17767.2715,0.7235,3.23903385161986e-05,19915.4664145331,6.13220628189487,1,1,0.174151971664838,0.539838975269977,NA,NA,NA,NA,"ETOH","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"24","Fluconazole",13761.72175,0.6025,2.95218948653199e-05,29322.9201472219,6.52924418177132,0.82347967451407,0.944750344783566,0.134890209578065,0.492031581088665,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"25","Guanidine hydrochloride",18496.5855,0.6615,3.00024434872607e-05,21828.0168873611,6.42028084231941,1.10244103066829,0.959182917178522,0.181300591590118,0.500040724787678,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"26","H2O control ",20706.464,0.7225,4.53655272708529e-05,18385.5985471853,4.50318560176269,1,1,0.202961469452807,0.756092121180882,NA,NA,NA,NA,"H2O","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"27","Hydroxyurea",15764.90925,0.586,3.26420492682139e-05,13998.0504405504,5.95063015212685,0.761751892676507,0.74631192127228,0.154525135106127,0.544034154470232,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"28","Hygromycin B",19358.76675,0.685,3.21124530045453e-05,22524.5207124891,5.99614057689093,0.935733946710893,0.752344027932036,0.18975155518461,0.535207550075755,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"29","Menadione ",5008.222,0.019,1.2872800922908e-06,306.824990312615,151.257712240425,0.282012367772103,0.0417558769781501,0.0490897961364083,0.0214546682048466,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"30","methylmethane sulfonate",19682.247,0.685,4.08351659395507e-05,17483.5690605581,4.98095923576515,0.95171683461303,1.00797748275201,0.192922257187568,0.680586098992511,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"31","Miconazole Nitrate",15007.5695,0.649,3.31291344720459e-05,29120.1807201031,5.81187170705384,0.89270917647889,1.05719667321513,0.147101811233204,0.552152241200765,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"32","Miltefosine",8438.2225,0.1045,2.38111157235967e-05,2039.25108807186,9.70781597598334,0.480439279768628,0.735645924932324,0.0827101159410772,0.396851928726611,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"33","Myclobutanil",11827.7015,0.4135,2.62276754668622e-05,33223.9209730267,7.41628220219103,0.670766823582891,0.850036871711125,0.115933250442431,0.437127924447703,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"34","Nystatin ",4874.44725,0.00700000000000001,6.22181169616637e-07,939,311.593179432589,0.290416567555724,0.0197300305681869,0.047778557296417,0.0103696861602773,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"35","Pentamidine Isethionate",18552.12175,0.6395,4.01788461439901e-05,17383.0648625554,5.28411606297938,0.896920450673019,1.00847617313068,0.181844949086787,0.669647435733168,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"36","Poly-L-lysine hydrochloride",19443.1545,0.688,3.20253826037839e-05,22262.5730805993,6.01311457236825,0.939151751461746,0.746722138929551,0.190578710499193,0.533756376729732,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"37","Propiconazole",7294.6365,0.113,3.35893904927415e-06,7260.52454404991,58.5724508126144,0.411301215202781,0.109713935377177,0.0715008677079816,0.0559823174879025,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"38","Sodium Fluoride",20022.15475,0.7225,5.20726017648885e-05,13189.5847601809,4.71225424345084,0.966175537817504,1.08235616958972,0.196253978934863,0.867876696081475,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"39","Sodium metasilicate",7967.21375,0.094,6.98567737227196e-06,3011.29496994131,28.9679061362935,0.385989949607102,0.172013372472676,0.0780933630263773,0.116427956204533,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"40","Sodium Orthovanadate",4744.78625,0.0135,1.25961868108251e-06,283.445847254442,153.508432670241,0.229187701724632,0.028999809554778,0.0465076407801677,0.0209936446847084,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"41","Sodium Selenate",18319.1745,0.621,3.62099105154037e-05,15122.1250469399,6.29410045646588,0.885885841294076,0.926889779301799,0.179561637162308,0.603498508590061,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"42","Tamoxifen",7877.96025,0.261,2.12060917849004e-05,40079.4011149959,9.49333058792671,0.380699622910414,0.471139733265769,0.0772185144035604,0.353434863081673,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"43","Tartaric acid",21040.28775,0.7235,5.26445298689727e-05,18994.2517688259,4.01057365243724,1.01634333776222,1.14363691647569,0.206233556798974,0.877408831149544,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"44","Thialysine",6890.34075,0.135,6.50120378532934e-06,32081.376404799,37.2769912054605,0.333985763736701,0.168581595815758,0.067538025017239,0.108353396422156,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"45","Thiourea",19418.43775,0.6805,3.09179759387718e-05,16770.9781661551,6.22749975713335,0.938976424679933,0.723470344313071,0.190336440843684,0.515299598979531,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"46","Triclosan",14644.0725,0.6515,3.05572690362731e-05,28347.1115696586,6.30142291330578,0.876959337850123,0.974692935887217,0.143538871406216,0.509287817271219,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"47","Trifluoperazine",19294.13575,0.694,3.19914189440821e-05,21778.6511111325,6.02772936922603,0.932128234718009,0.755236713368504,0.189118052393781,0.533190315734702,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"48","Urea hydrogen peroxide",19198.84275,0.684,2.87718666956272e-05,19984.4532135098,6.69892462288883,0.928186419112618,0.678116489525747,0.188184005551763,0.479531111593787,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
