"","well","BYauc","BYmu","sample","solvent","control","control2","auc","run","plate","A","mu","lambda","rel_fitness","rel_max_GR","DT","BYrel_auc","BYrel_mu","con_rel_auc","con_rel_mu"
"17","B05",10605.596,2.6432090798321e-05,"6-Azauracil","DMSO",1,"case",13546.312,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.275,1.63184542926393e-05,2605.46933034974,1.00548860473113,0.989442747208863,11.7989657620772,1.27727965500477,0.617372814627129,0.130174257091215,0.429433007701034
"18","B06",5380.6665,1.61962641906687e-06,"DTT","H2O",1,"case",4884.5635,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.019,1.42672921210173e-06,0,0.927395000391117,0.154214320940767,134.952646834251,0.907798968770876,0.880900184947419,0.0469385634132276,0.0375455055816244
"19","B07",13960.844,2.90517982647816e-05,"DMSO control","DMSO-2",2,"DMSO",12898.609,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.266,1.44722289733375e-05,2685.16216317284,1,1,13.3041623265909,0.923913267707884,0.498152604580132,0.123950108641013,0.380848130877303
"20","B08",5360.551,1.27627633369558e-06,"Compound 48/80*","H2O-2",2,"case",4906.4405,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.012,1.12960771394966e-06,0,0.876544299431807,0.104649137406998,170.449334854183,0.915286600202106,0.885080827816317,0.047148792014369,0.029726518788149
"21","B09",21492.7245,5.86496421401628e-05,"EDTA","DMSO-2",2,"case",5112.823,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.051,4.75227136593227e-06,40897.2896087111,0.396385610262316,0.328371764618116,40.5155490212841,0.237886220520809,0.0810281391756004,0.0491320394557484,0.125059772787691
"22","B10",21242.996,6.82673128746087e-05,"Tartaric acid","H2O-2",2,"case",5410.5165,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.092,9.89040433018816e-06,42254.0276165594,0.96659837107099,0.916267009315727,19.4674430954443,0.254696489139291,0.144877598278323,0.0519927465030528,0.260273798162846
"23","B11",13492.3735,2.65186001714656e-05,"6-Azauracil","DMSO-2",2,"case",16941.473,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.36,2.63907245026239e-05,10173.0113829873,1.31343410750725,1.82354249309102,7.29577861607134,1.25563326571118,0.995177887670734,0.162800300318336,0.694492750069051
"24","B12",5025.5915,1.08349568645133e-06,"DTT","H2O-2",2,"case",4779.8945,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.013,3.84331230898033e-07,0,0.853936632037105,0.0356052205516732,500.976418281128,0.951110829441669,0.354714131033412,0.0459327391478866,0.0101139797604745
"25","C01",17381.246,2.6721802578079e-05,"ETOH control ","ETOH",1,"ETOH",5186.077,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.034,1.05580848443158e-06,21251.7558995168,1,1,182.363455425852,0.298371992433684,0.0395111250951948,0.0498359790246112,0.027784433800831
"26","C02",19998.3525,3.83555145236265e-05,"Caffeine","H2O",1,"case",5569.564,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.082,7.52812819966338e-06,40736.5181206842,1.05745084652054,0.813710946981963,25.5761961515856,0.278501141531534,0.196272382033258,0.0535211248657183,0.198108636833247
"27","C03",20117.626,3.18706213268191e-05,"Chlorpromazine hydrochloride ","H2O",1,"case",5338.338,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.079,1.03547295890764e-05,43999.6361117011,1.01354972078834,1.11923662777771,18.5944868798884,0.265356260226729,0.324898893024183,0.0512991420286056,0.272492883923064
"28","C04",4691.498,1.17753071668407e-06,"Sodium Orthovanadate","H2O",1,"case",5034.1225,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.024,1.55589267463906e-06,0,0.955790632644335,0.168175523596882,123.749463332065,1.07303093809269,1.32131812155223,0.0483757613543577,0.0409445440694488
"29","C05",20373.758,5.42677123142887e-05,"Blasticidin hydrochloride","H2O",1,"case",5450.831,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.081,8.70140293198786e-06,42320.1562844389,1.03490791293366,0.94052952235538,22.1275678179504,0.267541756410378,0.160342173290706,0.0523801515833067,0.228984287683891
"30","C06",5125.263,1.9311540231053e-06,"Diamide","H2O",1,"case",5061.2865,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.019,1.47509814815156e-06,0,0.960948055163384,0.159442490774456,130.527506749395,0.987517421057222,0.763842826881101,0.0486367957613332,0.038818372319778
"31","C07",18153.297,3.80588744543182e-05,"ETOH control ","ETOH-2",2,"ETOH",4771.955,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.024,1.61255459213312e-06,36382.9169935666,1,1,119.401156666688,0.262869879779965,0.0423700021415152,0.0458564439529896,0.0424356471613979
"32","C08",20334.383,6.91404643934336e-05,"Caffeine","H2O-2",2,"case",5096.867,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.059,7.73938117839893e-06,44005.6514867271,0.910564331476576,0.716991885219632,24.8780721676129,0.250652650734473,0.111937072542052,0.0489787091289298,0.20366792574734
"33","C09",20244.895,6.54044467697354e-05,"Chlorpromazine hydrochloride ","H2O-2",2,"case",5199.286,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.079,1.02787418768452e-05,43943.2344708585,0.92886166751958,0.952243383041361,18.731950446446,0.256819608103673,0.157156621369077,0.0499629118578368,0.270493207285401
"34","C10",4798.0745,1.34170664548094e-06,"Sodium Orthovanadate","H2O-2",2,"case",4852.577,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.018,1.06750355213379e-06,0,0.866921489602065,0.0988956825720528,180.365567031614,1.01135924421349,0.795631113350523,0.0466311868464951,0.028092198740363
"35","C11",20257.6935,5.08634032917521e-05,"Blasticidin hydrochloride","H2O-2",2,"case",5283.455,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.083,1.01858980577008e-05,43480.4794149889,0.943898608686782,0.943642144339597,18.9026909947629,0.260812268682019,0.200259860695412,0.0507717399023341,0.268049948886863
"36","C12",5003.078,1.69559239378417e-06,"Diamide","H2O-2",2,"case",4872.6505,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.019,1.08683358708286e-06,0,0.870507655987787,0.100686456004711,177.15764931931,0.973930548354433,0.640975738666355,0.0468240845849881,0.0286008838706016
"37","D01",4941.165,6.73647385170598e-07,"Nystatin ","DMSO",1,"case",5288.071,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.024,1.96215574968114e-06,347.069383514777,0.392512377650031,0.118972099967329,98.1272172304176,1.07020732964797,2.91273415866408,0.050816097685525,0.0516356776231878
"38","D02",14468.0835,3.08121029232618e-05,"Triclosan","DMSO",1,"case",5364.832,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.044,3.3440042390519e-06,38086.2073090948,0.3982100399206,0.202758219720482,57.57794240819,0.3708046058761,0.108528919541137,0.0515537380225096,0.0880001115539975
"39","D03",5008.362,1.42318134757506e-06,"Menadione ","ETOH",1,"case",4923.7395,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.016,9.02368637694893e-07,0,0.949415039537593,0.854670758002771,213.372756372297,0.983103757276331,0.634050354322326,0.0473150279960459,0.023746543097234
"40","D04",19242.645,3.32421201155514e-05,"Trifluoperazine","H2O",1,"case",5304.3575,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.069,6.95540895463756e-06,41588.3011053873,1.00709810114806,0.751806060818415,27.6821801197607,0.275656361170723,0.209234818069972,0.0509726039758066,0.18303707775362
"41","D05",18751.2925,3.29797181122227e-05,"3-Amino-1,2,4- triazole","H2O",1,"case",4986.1405,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.08,1.38174963280951e-05,45579.9592109991,0.946680654463324,1.49352504684455,13.9345709900701,0.265909163328341,0.418969509717373,0.0479146748827224,0.363618324423556
"42","D06",19144.474,5.0474251661346e-05,"Sodium Selenate","H2O",1,"case",5214.1385,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.086,1.31944084674167e-05,45111.0874908962,0.989968904334407,1.42617584665582,14.5926120116979,0.2723573653682,0.261408699151081,0.050105638022231,0.347221275458335
"43","D07",4807.7295,5.70714954062676e-07,"Nystatin ","DMSO-2",2,"case",5048.2095,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.011,7.9041368921682e-07,2128.19862761455,0.39137627165844,0.054615891627545,243.595077002845,1.05001945304951,1.38495352818461,0.0485111313915784,0.0208003602425479
"44","D08",14820.0615,3.03024351492844e-05,"Triclosan","DMSO-2",2,"case",16938.609,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.329,0.000107942938545198,3262.32029241063,1.31321206806098,7.45862567155781,1.78372838542146,1.14295132985784,3.56218693360514,0.162772778504849,2.84060364592626
"45","D09",5008.082,1.15137883700653e-06,"Menadione ","ETOH-2",2,"case",4702.21,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.01,6.38222299021806e-07,935,0.985384396960994,0.395783375108903,301.683102868669,0.938924322724748,0.554311299208104,0.0451862243713923,0.0167953236584686
"46","D10",19345.6265,3.07407177726128e-05,"Trifluoperazine","H2O-2",2,"case",5166.289,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.066,7.90111195104248e-06,43275.7453683792,0.922966694932355,0.731974950260979,24.3688337390878,0.267052038867803,0.257024315745863,0.0496458248188524,0.207923998711644
"47","D11",17408.0735,3.32183753797296e-05,"3-Amino-1,2,4- triazole","H2O-2",2,"case",4915.936,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.06,8.14433562626554e-06,44261.9165749875,0.878240687351981,0.75450768219502,23.6410791898025,0.282394028265104,0.245175615398559,0.0472400397029066,0.21432462174383
"48","D12",17493.875,2.19455693694614e-05,"Sodium Selenate","H2O-2",2,"case",5402.6145,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.086,1.06257752668402e-05,43535.4729075929,0.965186664752711,0.984393256369881,18.1201727548045,0.308828918692971,0.48418772317781,0.0519168116670964,0.279625664916847
"49","E01",15710.882,2.8867807235991e-05,"Myclobutanil","ETOH",1,"case",4776.844,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.013,1.10676227754682e-06,0,0.921090064802354,1.04826045051406,173.967696040064,0.304046838363371,0.0383389797672944,0.0459034251492679,0.0291253230933373
"50","E02",10430.151,3.35429821016033e-05,"Miltefosine","DMSO",1,"case",4824.0395,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.016,9.09771594435158e-07,33178.3451954851,0.358069173810765,0.0551625104674616,211.636508181391,0.462509075851347,0.0271225614848261,0.046356953692723,0.0239413577482936
"51","E03",19212.447,3.16163663206173e-05,"Poly-L-lysine hydrochloride","H2O",1,"case",5424.445,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.075,7.90318145257132e-06,41915.3387575518,1.02989820336998,0.854250232379098,24.3624525951166,0.28234014126363,0.249971213403407,0.0521265934231514,0.207978459278193
"52","E04",19153.614,5.24391925488546e-05,"Pentamidine Isethionate","H2O",1,"case",5273.075,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.068,1.09220977039026e-05,45403.0897542326,1.00115873029133,1.18056311342699,17.6285626359189,0.275304441240175,0.208281195285895,0.0506719925475849,0.287423623786912
"53","E05",7994.1125,9.44840958799376e-06,"Thialysine","H2O",1,"case",5073.9675,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.023,1.13695062938488e-06,0,0.963355700391041,0.122892324462524,169.348499849148,0.634713046632756,0.12033248757861,0.0487586547406756,0.0299197534048652
"54","E06",19820.906,2.96979536469514e-05,"Urea hydrogen peroxide","H2O",1,"case",5232.117,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.088,2.0863988736671e-05,47411.2063120016,0.993382345681731,2.25517626459877,9.2283832166023,0.263969618744976,0.702539608779162,0.0502784037079109,0.549052335175551
"55","E07",7944.521,2.35875436977333e-05,"Myclobutanil","ETOH-2",2,"case",4836.225,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.015,7.04377827650713e-07,935,1.01346827453318,0.436808670594493,273.348870351369,0.608749728271849,0.0298622797132709,0.046474051129264,0.0185362586223872
"56","E08",6446.294,1.407924934559e-05,"Miltefosine","DMSO-2",2,"case",4664.059,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.015,1.20798051345008e-06,38751.0649187733,0.36159395171991,0.0834688641034886,159.390719755042,0.723525641244411,0.0857986447855938,0.0448196095996162,0.0317889608802653
"57","E09",19673.862,3.24343988869505e-05,"Poly-L-lysine hydrochloride","H2O-2",2,"case",5092.938,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.067,9.64529257990765e-06,44682.6062597448,0.909862408656465,0.893559362299501,19.9621610120942,0.258868238478038,0.297378490457805,0.04894095312153,0.253823488944938
"58","E10",17950.6295,2.79184997391256e-05,"Pentamidine Isethionate","H2O-2",2,"case",5231.569,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.072,1.05959754366838e-05,44833.9672604249,0.934629082740157,0.981632539988228,18.1711334307446,0.291442091209113,0.379532408105525,0.0502731376625928,0.2788414588601
"59","E11",5786.569,3.55399798266492e-06,"Thialysine","H2O-2",2,"case",4904.128,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.017,1.2722081595486e-06,0,0.876131167204394,0.117859930358831,151.343852060492,0.847501861638563,0.357965357817859,0.0471265698797007,0.0334791620933842
"60","E12",18576.7795,2.7845779744303e-05,"Urea hydrogen peroxide","H2O-2",2,"case",5349.546,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.076,9.17944711602063e-06,43349.6342561352,0.955705883083312,0.850402498762969,20.9752157243586,0.287969505155616,0.329653082094017,0.0514068461087625,0.241564397790017
"61","F01",13650.19,2.85364454450821e-05,"Fluconazole","DMSO",1,"case",4771.8445,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.012,7.47026712439872e-07,34582.3174031533,0.354194947547267,0.0452947411157877,257.742969940143,0.349580811695661,0.026177987509955,0.0458553820953114,0.0196585976957861
"62","F02",6390.1205,1.32668038871368e-05,"Cinnamic acid","DMSO",1,"case",4730.1935,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.013,1.11614992175984e-06,0,0.351103360266857,0.0676759223072469,172.504499382388,0.740235414965962,0.0841310334618001,0.0454551338224157,0.0293723663621011
"63","F03",5057.317,5.31450920341912e-07,"CCCP","DMSO",1,"case",4603.5205,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.01,9.80670939517553e-07,0,0.341700929699253,0.0594613761268934,196.335871422473,0.910269318692105,1.8452709403281,0.0442378605403212,0.025807129987304
"64","F04",20482.492,5.02697738569051e-05,"methylmethane sulfonate","H2O",1,"case",5306.0435,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.101,1.97260173082513e-05,46508.8584923804,1.00741820917218,2.13217360256929,9.76075811351615,0.259052633829907,0.392403143972801,0.0509888057137745,0.519105718638191
"65","F05",19798.6975,3.23427012843538e-05,"Hygromycin B","H2O",1,"case",5270.284,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.07,8.1599601180091e-06,43050.5267001723,1.0006288243036,0.882005287218293,23.5958118304934,0.266193470555323,0.252296802492394,0.0506451722328349,0.214735792579187
"66","F06",20224.071,3.09811618335046e-05,"Thiourea","H2O",1,"case",5294.585,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.088,9.95703323699346e-06,42791.026086942,1.00524267074137,1.07624986311566,19.3371739258161,0.261796203148219,0.321389923673728,0.0508786944358946,0.262027190447196
"67","F07",13873.2535,3.05073442855577e-05,"Fluconazole","DMSO-2",2,"case",15078.4015,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.291,2.06280057073973e-05,1856.3664335174,1.16899438536357,1.42535097706101,9.33395531395589,1.08686844798158,0.676165237928059,0.144896981066549,0.542842255457824
"68","F08",6126.703,1.46560227873538e-05,"Cinnamic acid","DMSO-2",2,"case",14346.4065,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.273,1.85105663224848e-05,1964.23444733753,1.11224446760112,1.27904045441702,10.4016743807019,2.34161938321476,1.26300065106729,0.137862822594525,0.48712016638118
"69","F09",5154.4825,1.0721436018539e-06,"CCCP","DMSO-2",2,"case",15107.585,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.293,2.24650034872783e-05,2144.5074822318,1.17125691615274,1.55228358594008,8.57070347653886,2.93096057654672,20.953353122131,0.145177422003671,0.591184302296797
"70","F10",18882.002,3.14005580221963e-05,"methylmethane sulfonate","H2O-2",2,"case",5201.844,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.08,1.04001972391548e-05,43915.3584178901,0.929318658757514,0.963495252820749,18.5131953809484,0.27549218562735,0.331210586506239,0.0499874931423694,0.27368940103039
"71","F11",18918.836,3.18822047247369e-05,"Hygromycin B","H2O-2",2,"case",5123.679,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.063,7.4786520744105e-06,43205.0220728057,0.915354342841508,0.692837415050614,25.7453992475042,0.270824219841009,0.234571358504826,0.0492363609666499,0.196806633537118
"72","F12",18612.8045,3.08547900440391e-05,"Thiourea","H2O-2",2,"case",5152.4635,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.084,1.27539569042073e-05,45042.8087002403,0.920496744830689,1.18155229649114,15.0965606152673,0.276823597432617,0.413354195118606,0.0495129676846438,0.335630444847562
"73","G01",7737.143,3.84973406218049e-06,"Propiconazole","ETOH",1,"case",4964.404,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.016,4.40964794331768e-07,0,0.957256130211719,0.41765604352874,436.6355000758,0.641632706025984,0.114544222330517,0.0477057964264117,0.0116043366929413
"74","G02",9046.607,8.52451142665047e-06,"Sodium metasilicate","H2O",1,"case",7749.545,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.103,1.19187499755182e-05,2944.15468772063,1.47134729404295,1.28829067096039,16.1544527642885,0.856624478105438,1.398173969039,0.0744698086955285,0.313651315145216
"75","G03",7810.162,4.35532937915323e-06,"Dequalinium Chloride","H2O",1,"case",5236.799,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.038,1.26659319739306e-06,20644.2598373236,0.994271281487731,0.136905313347042,152.014777819088,0.670510931783489,0.290814560077959,0.0503233957228373,0.0333313999313962
"76","G04",15850.808,2.95884204355338e-05,"Hydroxyurea","H2O",1,"case",5399.0285,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.045,2.14544634454419e-06,30137.447030642,1.0250725654133,0.231900032838987,89.7439751772398,0.340615349072426,0.0725096613122223,0.0518823517428064,0.0564591143301103
"77","G05",4940.557,1.52111373665673e-06,"Cycloheximide","DMSO",1,"case",4700.3235,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.011,4.49251179982515e-07,0,0.348886229536123,0.0272396094469086,428.581809170467,0.95137521943376,0.295343582242527,0.0451680959142888,0.0118223994732241
"78","G06",7795.402,6.65759219213938e-06,"4-Aminopyridine","H2O",1,"case",5067.178,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.023,6.67327588477698e-07,0,0.962066629554894,0.0721310463325608,288.525286251234,0.650021384400702,0.100235576048892,0.0486934105532894,0.0175612523283605
"79","G07",6852.13,2.86814403636781e-06,"Propiconazole","ETOH-2",2,"case",4844.2565,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.015,6.19491005031913e-07,0,1.01515133734497,0.384167462022131,310.804970411079,0.706970898100299,0.215990200344482,0.0465512304047619,0.0163023948692609
"80","G08",6887.8205,5.44684331789344e-06,"Sodium metasilicate","H2O-2",2,"case",7186.0435,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.092,4.43496727447624e-06,5110.86466728915,1.28379941943533,0.410864315081056,43.414273786634,1.04329715038306,0.814227069816185,0.0690548006009057,0.116709665117796
"81","G09",8550.1425,6.91017207826183e-06,"Dequalinium Chloride","H2O-2",2,"case",5095.9055,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.041,4.41986109433007e-06,34882.4738242134,0.910392557795859,0.409464848078229,43.5626548843064,0.596002405807856,0.639616646918846,0.0489694695256936,0.116312134061318
"82","G10",15679.0105,3.56956781008941e-05,"Hydroxyurea","H2O-2",2,"case",5015.548,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.031,1.86667131942956e-06,35021.8985369137,0.896036547865321,0.172932196716029,103.14664477071,0.319889319546026,0.052294042829314,0.0481972683639156,0.0491229294586727
"83","G11",4912.659,1.44948246966639e-06,"Cycloheximide","DMSO-2",2,"case",13634.057,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.252,1.85211579324297e-05,2181.22316759028,1.05701762104735,1.27977231196049,10.3957260227096,2.77529073359254,12.7777729776149,0.131017448964285,0.487398892958676
"84","G12",7089.75,6.76148490924383e-06,"4-Aminopyridine","H2O-2",2,"case",4616.865,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.01,1.21856120953665e-06,114.360058260639,0.824811122645068,0.112889968686352,158.006739408754,0.651202792764202,0.180220946418251,0.0443660954705187,0.0320674002509644
"85","H01",15333.5,3.32183341013043e-05,"Miconazole Nitrate","DMSO",1,"case",4958.736,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.036,3.50365810059914e-06,41354.0248265252,0.368067156719114,0.212438570110228,54.9542443813077,0.323392310953142,0.105473624592799,0.0476513293737413,0.0922015289631353
"86","H02",18713.9275,2.93787943183991e-05,"Guanidine hydrochloride","DMSO",1,"case",5815.013,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.086,7.78026817681316e-06,40235.0478118226,0.431625176495519,0.471743817204554,24.7473324971864,0.310731833282992,0.264825986134516,0.0558797846418095,0.20474389938982
"87","H03",12234.015,1.69929991200625e-05,"2-Deoxy-D-glucose","H2O",1,"case",5218.6735,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.046,4.34158003834839e-06,41033.7789989611,0.990829930366062,0.469278831431221,44.3481133108672,0.426570794624659,0.255492277006156,0.0501492174301103,0.114252106272326
"88","H04",5274.63,1.74549666059484e-06,"5-Fluorouracil","DMSO",1,"case",4797.436,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.00900000000000001,5.62988859431925e-07,0,0.35609450232114,0.0341359073436001,341.99767946235,0.90953033672504,0.322537918371076,0.0461013054507125,0.0148154963008401
"89","H05",6454.893,1.6660964192996e-06,"Copper(II) sulfate","H2O",1,"case",6044.1375,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.023,7.75523992682843e-07,0,1.14755451519393,0.0838259319921526,248.271988108065,0.936365250361238,0.465473656686005,0.0580815729638927,0.0204085261232327
